id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
7292,Leganes,0.6,1.6,12.8,4.8,5.8,15.0,2.4,0.0,0.2,0.8,0.4,1920,2019-10-05,Levante,1.2,1.4,12.8,3.6,5.4,10.2,2.4,0.2,0.4,0.8,1.0,2.0,3.5,3.8,A
7293,Real Madrid,1.6,0.8,15.6,5.4,7.4,13.8,2.4,0.2,1.0,0.2,2.2,1920,2019-10-05,Granada,1.8,0.2,10.6,4.2,5.2,17.0,2.6,0.0,1.0,0.2,2.6,1.28,5.75,10.0,H
7294,Valencia,1.8,1.8,9.8,4.2,5.8,11.4,2.6,0.0,1.4,0.8,1.6,1920,2019-10-05,Alaves,0.6,1.4,6.6,1.6,2.6,17.0,3.2,0.2,0.2,1.2,0.8,1.5,4.33,6.5,H
7295,Osasuna,0.8,1.2,13.2,3.8,6.8,13.2,1.4,0.0,0.2,0.4,0.8,1920,2019-10-05,Villarreal,2.6,1.0,12.8,5.6,3.8,11.4,1.4,0.0,1.0,0.6,2.0,3.0,3.3,2.4,H
7296,Mallorca,0.4,2.0,8.6,1.8,3.8,14.6,3.2,0.0,0.0,0.8,0.2,1920,2019-10-06,Espanol,0.8,2.0,13.0,2.8,4.6,12.4,2.8,0.4,0.0,0.8,0.8,2.45,3.25,3.0,H
7297,Celta,0.4,1.2,5.8,1.8,3.6,10.4,2.8,0.4,0.0,0.2,0.6,1920,2019-10-06,Ath Bilbao,1.0,0.4,12.4,3.8,4.8,14.4,1.8,0.0,0.6,0.2,1.6,2.7,3.0,2.87,H
7298,Valladolid,0.8,1.2,10.2,3.8,6.6,12.2,1.2,0.0,0.4,0.2,1.0,1920,2019-10-06,Ath Madrid,1.0,0.8,11.8,2.8,5.8,12.4,2.4,0.2,0.4,0.4,1.6,5.5,3.5,1.72,D
7299,Sociedad,2.0,1.2,10.4,4.2,3.4,11.4,1.2,0.0,1.2,0.6,1.8,1920,2019-10-06,Getafe,1.8,1.8,13.4,3.2,5.2,20.6,4.2,0.0,1.0,1.0,1.2,1.9,3.4,4.33,A
7300,Barcelona,2.2,1.4,10.2,5.0,3.2,10.6,3.0,0.2,1.0,0.8,2.0,1920,2019-10-06,Sevilla,1.4,1.4,15.0,4.8,6.4,13.4,3.4,0.0,0.8,0.2,1.4,1.5,4.2,7.0,H
7301,Granada,1.6,1.0,9.4,4.0,4.4,18.0,3.0,0.0,0.8,0.6,2.0,1920,2019-10-18,Osasuna,0.8,1.0,13.4,3.6,7.8,11.8,1.2,0.0,0.0,0.6,1.2,2.4,3.0,3.3,H
7302,Eibar,1.4,1.0,11.0,2.8,6.4,14.6,3.2,0.2,0.2,0.4,1.6,1920,2019-10-19,Barcelona,2.6,1.0,11.6,5.8,4.2,10.8,3.2,0.6,1.6,0.6,2.4,6.0,4.5,1.5,A
7303,Ath Madrid,0.4,0.4,12.2,2.4,6.4,13.4,3.2,0.2,0.2,0.0,1.2,1920,2019-10-19,Valencia,1.8,2.0,10.2,4.0,5.2,11.6,2.8,0.0,1.4,0.8,1.6,1.57,3.75,6.0,D
7304,Getafe,2.0,1.8,13.0,3.8,6.0,21.4,4.4,0.0,0.8,1.0,1.6,1920,2019-10-19,Leganes,0.6,1.6,14.0,5.4,6.0,14.0,2.6,0.0,0.2,1.0,0.4,1.85,3.1,5.25,H
7305,Mallorca,0.8,1.6,8.0,2.2,3.4,13.0,3.2,0.0,0.2,0.6,0.8,1920,2019-10-19,Real Madrid,2.0,0.8,15.6,6.4,7.0,13.4,2.4,0.0,1.2,0.0,2.6,6.5,4.0,1.53,H
7306,Alaves,0.6,1.6,7.6,2.2,3.6,16.8,3.6,0.2,0.0,1.2,0.6,1920,2019-10-20,Celta,0.4,1.0,8.0,2.0,4.6,10.2,2.4,0.4,0.0,0.2,1.0,2.9,3.0,2.62,H
7307,Sociedad,2.2,1.2,11.2,4.4,4.0,12.0,1.0,0.2,1.4,0.2,1.8,1920,2019-10-20,Betis,1.2,1.6,10.8,3.6,5.0,9.2,2.4,0.4,0.2,0.8,1.2,1.75,3.9,4.33,H
7308,Espanol,0.8,1.8,12.2,2.8,3.8,13.4,3.0,0.4,0.0,0.8,0.8,1920,2019-10-20,Villarreal,2.4,1.0,14.0,5.6,5.4,12.8,1.6,0.0,1.0,0.4,1.8,3.0,3.3,2.37,A
7309,Ath Bilbao,0.6,0.6,10.6,3.2,5.0,15.0,2.4,0.0,0.2,0.2,1.0,1920,2019-10-20,Valladolid,0.8,0.8,8.2,3.2,6.0,13.2,2.0,0.0,0.4,0.2,1.2,1.66,3.4,6.5,D
7310,Sevilla,1.2,2.0,14.4,4.6,6.6,12.6,3.2,0.0,0.8,0.8,1.2,1920,2019-10-20,Levante,1.2,1.6,11.4,3.4,5.0,9.8,3.0,0.2,0.6,0.8,1.0,1.33,5.5,9.0,H
7311,Villarreal,2.0,1.0,14.6,5.8,4.8,13.4,1.8,0.0,0.8,0.4,1.8,1920,2019-10-25,Alaves,1.0,1.4,8.6,3.2,4.0,18.2,3.6,0.2,0.0,1.0,1.2,1.5,4.2,6.5,H
7312,Leganes,0.6,1.4,13.4,5.2,5.0,15.0,3.0,0.0,0.2,0.6,0.4,1920,2019-10-26,Mallorca,1.0,1.6,7.0,2.2,3.4,14.0,2.8,0.0,0.4,0.6,1.2,1.8,3.4,4.75,H
7313,Valladolid,0.8,0.8,7.8,3.6,4.8,13.2,2.6,0.0,0.4,0.4,1.2,1920,2019-10-26,Eibar,1.2,1.2,9.8,2.6,5.4,15.0,3.8,0.2,0.2,0.6,1.6,2.4,3.1,3.2,H
7314,Ath Madrid,0.6,0.2,12.8,2.8,5.8,15.0,3.0,0.2,0.4,0.0,1.4,1920,2019-10-26,Ath Bilbao,0.8,0.8,12.2,3.6,4.4,13.8,2.2,0.0,0.4,0.2,1.0,1.7,3.5,5.75,H
7315,Celta,0.4,1.0,10.0,2.4,5.2,9.0,1.8,0.0,0.0,0.0,1.0,1920,2019-10-27,Sociedad,2.4,1.4,12.0,4.6,5.2,14.0,1.6,0.2,1.8,0.4,1.8,3.0,3.25,2.45,A
7316,Granada,1.4,1.0,8.0,3.8,3.8,17.8,3.0,0.0,0.8,0.6,2.0,1920,2019-10-27,Betis,1.2,2.0,11.8,4.2,4.4,9.4,2.2,0.0,0.4,1.0,1.0,2.45,3.2,3.0,H
7317,Levante,0.8,1.2,12.2,3.8,4.0,10.0,3.0,0.2,0.6,0.2,1.0,1920,2019-10-27,Espanol,0.4,1.8,14.4,3.0,4.8,12.4,2.6,0.2,0.0,1.0,0.2,2.1,3.5,3.5,A
7318,Sevilla,1.2,2.0,14.4,4.2,7.2,13.2,2.6,0.0,0.6,0.8,1.2,1920,2019-10-27,Getafe,2.2,1.6,11.6,3.4,5.2,19.2,3.4,0.0,0.6,1.0,2.0,1.72,3.3,6.0,H
7319,Osasuna,0.6,1.0,11.8,3.4,8.0,13.2,2.6,0.2,0.0,0.8,1.0,1920,2019-10-27,Valencia,1.6,1.2,10.6,4.0,5.0,11.8,2.2,0.2,1.2,0.6,1.8,2.87,3.1,2.62,H
7320,Alaves,1.2,1.8,10.0,3.6,4.4,17.0,3.2,0.2,0.0,1.0,1.2,1920,2019-10-29,Ath Madrid,1.0,0.2,10.6,2.2,4.6,15.0,2.8,0.2,0.6,0.0,1.8,6.0,3.5,1.65,D
7321,Barcelona,2.2,0.6,10.0,4.6,4.2,11.4,3.0,0.6,1.4,0.4,2.4,1920,2019-10-29,Valladolid,1.2,0.4,8.0,3.8,4.0,14.2,2.6,0.0,0.8,0.4,1.8,1.12,9.5,17.0,H
7322,Sociedad,2.0,1.2,11.8,4.4,5.2,14.0,2.0,0.2,1.4,0.4,1.8,1920,2019-10-30,Levante,0.8,1.4,11.0,3.6,3.6,10.2,3.4,0.2,0.6,0.4,0.8,1.5,4.5,6.5,A
7323,Valencia,1.6,1.6,8.4,3.4,4.0,10.2,1.8,0.4,1.2,0.6,1.6,1920,2019-10-30,Sevilla,1.6,1.8,15.6,5.8,6.4,12.6,2.4,0.0,0.6,0.8,1.8,2.8,3.4,2.5,D
7324,Ath Bilbao,0.4,1.2,11.4,3.2,5.2,13.4,2.4,0.0,0.2,0.4,0.4,1920,2019-10-30,Espanol,0.4,1.2,13.8,3.0,5.2,16.2,3.0,0.2,0.2,0.6,0.8,1.9,3.25,4.5,H
7325,Betis,1.2,2.2,12.8,3.8,4.0,9.2,2.6,0.0,0.4,1.0,0.8,1920,2019-10-30,Celta,0.4,1.2,10.6,2.0,5.2,10.6,1.8,0.2,0.0,0.0,0.8,2.0,3.5,3.75,H
7326,Real Madrid,1.4,0.6,13.2,5.0,6.0,13.6,2.4,0.2,0.6,0.2,2.0,1920,2019-10-30,Leganes,0.6,1.2,12.6,5.0,4.6,14.2,3.0,0.0,0.2,0.4,0.8,1.25,6.0,12.0,H
7327,Eibar,1.2,1.6,8.8,2.4,4.6,15.4,3.8,0.2,0.2,1.0,1.4,1920,2019-10-31,Villarreal,2.4,1.2,14.8,6.2,5.0,13.4,1.8,0.0,1.0,0.4,1.8,2.62,3.5,2.5,H
7328,Mallorca,0.6,1.0,7.4,1.8,4.0,13.2,2.0,0.0,0.4,0.4,1.2,1920,2019-10-31,Osasuna,1.2,1.2,13.6,4.8,7.4,11.8,2.6,0.2,0.2,1.0,1.4,2.45,3.0,3.1,D
7329,Getafe,1.4,1.6,10.6,3.2,3.8,19.8,3.2,0.0,0.2,1.0,1.4,1920,2019-10-31,Granada,1.2,1.0,8.8,3.6,3.8,16.0,3.0,0.0,0.6,0.6,2.0,1.9,3.3,4.33,H
7330,Espanol,0.2,1.6,14.2,3.2,5.4,16.8,2.2,0.2,0.2,1.0,0.6,1920,2019-11-02,Valencia,1.2,1.2,8.8,3.2,4.4,9.8,2.8,0.4,0.6,0.6,1.6,2.7,3.3,2.62,A
7331,Levante,1.0,1.0,10.2,3.8,4.2,10.4,3.8,0.2,0.8,0.2,1.4,1920,2019-11-02,Barcelona,3.2,0.4,12.0,6.2,4.4,10.8,2.6,0.6,2.0,0.4,3.0,9.0,5.75,1.3,H
7332,Sevilla,1.4,1.4,16.2,5.2,6.4,12.2,2.2,0.0,0.4,0.8,2.0,1920,2019-11-02,Ath Madrid,0.8,0.4,9.8,2.2,3.8,15.2,2.4,0.0,0.4,0.0,1.4,2.3,3.2,3.3,D
7333,Real Madrid,2.2,0.6,16.2,6.4,6.4,13.0,2.2,0.2,1.2,0.2,2.0,1920,2019-11-02,Betis,1.0,2.2,11.6,4.2,4.0,10.2,3.4,0.0,0.4,0.8,0.8,1.25,6.5,9.0,D
7334,Valladolid,1.2,1.2,8.0,3.0,3.4,12.8,2.6,0.0,0.8,0.8,1.6,1920,2019-11-03,Mallorca,1.0,1.0,7.8,1.8,3.4,13.4,1.6,0.0,0.6,0.2,1.4,2.0,3.3,4.0,H
7335,Villarreal,2.4,1.2,14.4,6.0,4.6,13.2,2.0,0.0,0.8,0.0,1.8,1920,2019-11-03,Ath Bilbao,0.8,1.0,11.0,3.8,4.6,13.6,2.2,0.0,0.6,0.4,0.8,1.83,3.6,4.5,D
7336,Osasuna,1.6,1.2,15.2,5.6,7.0,11.2,3.2,0.2,0.2,1.0,1.6,1920,2019-11-03,Alaves,1.4,1.4,11.2,4.2,4.6,17.6,3.0,0.0,0.0,0.4,1.4,2.1,2.87,4.5,H
7337,Celta,0.4,1.4,11.4,2.4,6.0,13.0,1.6,0.2,0.0,0.2,0.6,1920,2019-11-03,Getafe,1.4,1.2,8.6,2.8,3.2,19.0,3.4,0.0,0.4,0.4,1.8,2.5,3.1,3.0,A
7338,Leganes,0.4,2.0,12.2,5.0,4.4,14.4,4.0,0.0,0.2,1.0,0.6,1920,2019-11-03,Eibar,1.0,1.4,11.6,3.2,5.6,15.4,3.2,0.2,0.2,0.6,1.4,2.25,3.1,3.5,A
7339,Granada,1.2,1.4,9.6,3.2,3.8,14.6,3.6,0.0,0.4,0.8,1.8,1920,2019-11-03,Sociedad,1.6,1.6,11.0,4.0,6.0,15.6,2.4,0.2,0.8,0.8,1.2,3.1,3.2,2.45,A
7340,Sociedad,1.6,1.2,11.8,4.6,7.0,17.8,2.6,0.2,0.8,0.8,1.8,1920,2019-11-08,Leganes,0.6,2.2,11.6,4.8,4.6,15.2,4.2,0.0,0.4,1.0,0.6,1.8,3.4,5.0,D
7341,Alaves,1.4,2.2,11.2,3.6,4.0,17.8,3.0,0.0,0.2,1.0,0.8,1920,2019-11-09,Valladolid,1.4,1.2,8.6,3.0,3.2,13.2,3.6,0.0,0.8,0.8,1.6,2.4,3.0,3.4,H
7342,Valencia,1.4,1.4,9.0,2.8,4.0,10.2,2.0,0.4,0.4,0.8,1.6,1920,2019-11-09,Granada,1.2,1.8,8.4,3.0,3.0,13.8,3.0,0.0,0.4,1.0,1.2,1.61,3.7,6.0,H
7343,Eibar,1.0,1.6,11.6,3.4,4.8,16.0,3.0,0.2,0.4,0.8,1.4,1920,2019-11-09,Real Madrid,1.8,0.6,17.6,7.0,6.8,12.6,2.2,0.2,1.0,0.2,1.6,5.25,4.33,1.6,A
7344,Barcelona,3.0,0.8,12.2,6.6,3.8,12.6,3.0,0.6,1.8,0.2,2.4,1920,2019-11-09,Celta,0.4,1.2,12.0,2.4,5.8,11.2,2.0,0.2,0.0,0.4,0.6,1.2,7.5,13.0,H
7345,Mallorca,1.0,1.2,9.6,1.8,4.4,14.6,1.8,0.0,0.6,0.4,1.4,1920,2019-11-10,Villarreal,1.4,1.0,13.2,5.4,5.6,12.6,2.0,0.0,0.6,0.0,1.4,3.6,3.25,2.15,H
7346,Ath Bilbao,0.8,0.8,10.6,3.6,5.2,12.4,1.8,0.0,0.6,0.2,1.0,1920,2019-11-10,Levante,1.4,1.0,10.0,3.4,3.2,9.8,2.8,0.0,0.6,0.4,1.8,1.66,3.75,5.5,H
7347,Ath Madrid,1.0,0.6,11.2,3.0,3.4,15.6,2.8,0.0,0.4,0.2,1.4,1920,2019-11-10,Espanol,0.4,1.6,13.6,3.6,5.6,17.6,1.8,0.0,0.4,0.8,0.6,1.45,4.0,8.5,H
7348,Getafe,1.6,0.8,8.8,3.6,3.2,18.2,3.2,0.0,0.6,0.2,2.4,1920,2019-11-10,Osasuna,2.2,1.4,15.4,6.2,5.8,11.4,4.0,0.2,0.8,1.0,2.0,1.95,3.3,4.33,D
7349,Betis,0.8,1.2,12.0,3.6,3.4,12.0,3.8,0.0,0.4,0.6,1.0,1920,2019-11-10,Sevilla,1.0,1.2,14.2,4.4,6.2,13.0,2.8,0.0,0.4,0.6,1.6,3.6,3.4,2.1,A
7350,Levante,1.2,1.2,9.8,3.4,2.8,11.0,2.2,0.0,0.6,0.4,1.2,1920,2019-11-22,Mallorca,1.2,1.4,8.8,1.8,4.4,16.0,2.0,0.0,0.8,0.4,1.4,1.75,3.75,4.5,H
7351,Leganes,0.6,2.0,7.8,3.2,3.0,17.8,4.8,0.2,0.4,0.8,0.8,1920,2019-11-23,Barcelona,3.4,1.0,12.2,6.8,4.0,12.8,3.0,0.4,2.0,0.4,2.4,7.0,4.75,1.44,A
7352,Betis,0.8,1.4,13.2,4.0,3.4,13.0,3.6,0.0,0.6,0.6,0.8,1920,2019-11-23,Valencia,1.4,1.2,9.2,3.0,4.6,11.0,1.8,0.4,0.2,0.8,1.6,2.4,3.4,2.9,H
7353,Granada,0.8,1.4,9.4,2.2,3.4,13.2,3.0,0.0,0.4,0.6,1.2,1920,2019-11-23,Ath Madrid,1.6,0.8,13.0,3.8,4.4,15.2,2.4,0.0,0.6,0.4,1.8,5.0,3.1,1.9,D
7354,Real Madrid,2.6,0.6,16.8,7.4,6.6,11.4,1.8,0.2,1.6,0.2,2.0,1920,2019-11-23,Sociedad,1.6,1.0,12.8,5.0,7.4,16.6,2.6,0.0,0.6,0.8,2.0,1.36,5.5,7.5,H
7355,Espanol,0.6,1.8,13.4,3.2,5.2,18.4,1.6,0.0,0.6,0.8,0.6,1920,2019-11-24,Getafe,1.2,0.6,9.0,3.8,3.4,18.2,2.8,0.0,0.6,0.0,2.0,2.87,2.9,2.8,D
7356,Osasuna,1.8,1.2,13.0,5.6,5.2,12.8,4.4,0.2,0.8,0.8,1.6,1920,2019-11-24,Ath Bilbao,1.2,0.8,14.0,5.2,6.4,11.0,1.4,0.0,0.6,0.4,1.6,2.6,3.0,3.0,A
7357,Eibar,0.8,2.2,12.8,3.2,4.2,13.8,1.8,0.0,0.2,1.4,1.2,1920,2019-11-24,Alaves,1.8,1.8,12.0,3.8,3.8,18.8,3.0,0.0,0.6,0.8,1.4,1.85,3.5,4.5,A
7358,Villarreal,1.4,1.2,14.4,5.6,4.8,13.0,2.2,0.0,0.4,0.4,1.4,1920,2019-11-24,Celta,0.4,2.0,10.6,3.0,5.0,12.4,2.2,0.2,0.2,0.8,0.0,1.8,3.8,4.33,A
7359,Valladolid,1.4,1.8,9.0,3.0,4.0,13.4,3.0,0.0,0.8,1.2,1.4,1920,2019-11-24,Sevilla,1.4,0.6,13.0,4.8,5.0,14.8,2.8,0.0,0.6,0.2,2.2,4.0,3.5,1.9,A
7360,Celta,1.0,1.8,10.0,4.0,4.2,13.2,2.4,0.2,0.2,0.8,0.6,1920,2019-11-29,Valladolid,1.2,1.8,8.6,2.6,4.8,14.2,3.0,0.0,0.8,1.2,1.2,1.75,3.6,5.0,D
7361,Alaves,1.8,1.8,11.0,3.8,3.8,17.0,2.4,0.0,0.6,0.8,1.4,1920,2019-11-30,Real Madrid,2.4,0.4,17.0,7.4,6.2,11.6,1.2,0.2,1.4,0.4,2.0,6.5,4.33,1.5,A
7362,Sociedad,1.2,1.4,11.4,5.0,5.8,15.2,2.0,0.0,0.4,0.8,1.4,1920,2019-11-30,Eibar,0.8,2.0,15.4,4.6,5.8,12.6,1.0,0.0,0.2,1.2,1.2,1.72,3.75,5.0,H
7363,Mallorca,1.2,1.8,10.6,3.0,4.8,13.8,1.8,0.0,0.6,0.4,0.8,1920,2019-11-30,Betis,1.0,1.0,15.8,4.6,4.0,12.4,3.6,0.0,0.6,0.4,1.4,2.62,3.3,2.7,A
7364,Valencia,1.4,1.4,8.8,3.0,4.6,11.2,2.0,0.2,0.4,0.8,1.4,1920,2019-11-30,Villarreal,1.4,1.8,15.2,4.8,5.8,12.6,2.6,0.0,0.2,0.4,0.8,2.4,3.4,2.9,H
7365,Sevilla,1.4,0.6,10.0,4.2,4.0,17.8,3.2,0.2,0.8,0.2,2.2,1920,2019-12-01,Leganes,0.8,2.0,8.2,3.4,2.4,16.2,4.2,0.2,0.6,0.8,0.8,1.57,4.0,6.0,H
7366,Ath Bilbao,1.4,0.8,11.4,4.6,6.2,12.2,1.6,0.0,0.6,0.4,2.0,1920,2019-12-01,Granada,0.8,1.6,10.0,2.4,3.4,13.8,3.4,0.0,0.2,0.6,0.8,1.7,3.4,6.0,H
7367,Espanol,0.8,1.8,11.0,3.0,4.4,20.8,1.8,0.0,0.8,0.8,0.8,1920,2019-12-01,Osasuna,2.0,1.4,13.6,6.2,5.0,12.4,3.6,0.0,0.8,0.8,1.6,2.15,3.1,3.6,A
7368,Getafe,1.0,0.8,10.2,3.8,3.6,17.2,3.4,0.0,0.8,0.2,1.6,1920,2019-12-01,Levante,1.6,1.2,10.0,3.6,3.2,11.4,2.2,0.2,0.6,0.4,1.8,1.66,3.8,5.5,H
7369,Ath Madrid,1.6,0.8,13.4,4.2,5.6,15.0,2.6,0.0,0.4,0.4,1.8,1920,2019-12-01,Barcelona,3.0,1.2,11.4,6.4,3.8,12.8,2.4,0.0,1.4,0.6,2.4,2.75,3.3,2.6,A
7370,Villarreal,0.8,2.0,16.2,4.6,5.6,13.6,2.6,0.0,0.0,0.4,0.2,1920,2019-12-06,Ath Madrid,1.2,1.0,15.0,4.2,6.0,14.6,3.0,0.0,0.2,0.4,1.2,3.6,3.3,2.15,D
7371,Real Madrid,2.8,0.4,16.8,7.8,6.2,11.0,1.4,0.0,1.4,0.2,2.6,1920,2019-12-07,Espanol,1.0,2.6,10.6,3.4,3.4,18.0,1.4,0.0,0.8,0.8,0.2,1.2,7.0,13.0,H
7372,Granada,0.6,2.0,9.0,2.0,3.2,14.4,3.6,0.0,0.2,0.8,0.2,1920,2019-12-07,Alaves,1.8,1.4,10.2,3.6,4.8,18.0,2.8,0.0,0.6,0.6,1.4,2.2,3.1,3.5,H
7373,Levante,1.6,1.8,10.0,3.4,3.8,12.2,2.4,0.2,0.6,0.2,1.8,1920,2019-12-07,Valencia,1.6,1.0,11.0,4.2,5.6,11.6,2.0,0.0,0.2,0.6,2.0,3.2,3.75,2.15,A
7374,Barcelona,2.6,1.2,12.2,6.6,4.4,12.2,3.2,0.0,1.2,0.6,2.4,1920,2019-12-07,Mallorca,1.4,2.0,12.0,4.2,5.0,14.4,2.2,0.2,0.6,0.6,0.8,1.14,8.5,17.0,H
7375,Eibar,1.0,2.4,14.8,4.8,6.0,12.4,1.4,0.0,0.4,1.0,1.2,1920,2019-12-08,Getafe,1.8,0.4,11.0,4.8,4.8,18.0,3.2,0.0,0.8,0.2,2.2,2.8,2.9,2.87,A
7376,Betis,1.4,1.0,16.4,5.2,4.6,13.8,3.6,0.0,1.0,0.4,2.0,1920,2019-12-08,Ath Bilbao,1.8,0.4,12.4,5.4,5.6,14.0,2.2,0.0,0.8,0.2,2.6,2.3,3.2,3.3,H
7377,Valladolid,0.8,1.8,8.8,2.2,4.6,15.0,3.4,0.0,0.4,1.2,0.8,1920,2019-12-08,Sociedad,1.8,1.6,12.6,5.0,5.6,14.4,1.8,0.0,0.6,1.0,1.4,3.2,3.2,2.37,D
7378,Leganes,0.6,2.2,8.0,3.6,2.4,13.8,4.0,0.2,0.4,0.8,0.2,1920,2019-12-08,Celta,1.0,1.6,10.8,4.8,5.8,11.4,1.6,0.0,0.2,0.8,0.8,2.37,3.1,3.3,H
7379,Osasuna,2.2,1.6,12.2,5.2,4.4,14.0,4.2,0.2,0.6,0.8,1.6,1920,2019-12-08,Sevilla,1.2,0.6,10.2,4.2,4.4,18.4,3.4,0.2,0.8,0.2,2.2,3.4,3.3,2.2,D
7380,Alaves,1.6,1.8,9.0,3.2,4.4,16.8,3.0,0.4,0.6,0.6,1.2,1920,2019-12-13,Leganes,1.2,1.6,10.0,4.6,2.4,14.2,3.6,0.2,0.8,0.2,0.8,2.4,3.0,3.2,D
7381,Granada,1.0,1.4,9.6,2.2,3.8,15.4,2.8,0.0,0.2,0.4,0.8,1920,2019-12-14,Levante,1.6,2.4,10.8,3.8,3.8,12.6,2.6,0.4,0.6,0.4,1.2,2.0,3.6,3.8,A
7382,Sociedad,1.6,1.2,12.4,4.4,4.6,15.2,2.0,0.0,0.6,0.6,1.6,1920,2019-12-14,Barcelona,2.6,1.4,13.6,8.2,4.8,13.4,3.8,0.0,1.4,0.6,2.4,5.25,4.2,1.61,D
7383,Ath Bilbao,1.6,1.0,12.6,4.8,5.8,14.4,3.0,0.0,0.6,0.8,2.0,1920,2019-12-14,Eibar,0.6,2.4,11.0,3.8,5.0,13.4,2.4,0.2,0.4,1.0,0.6,1.66,3.75,5.5,D
7384,Ath Madrid,1.0,0.8,16.8,4.2,7.0,13.6,2.6,0.0,0.2,0.4,1.2,1920,2019-12-14,Osasuna,2.0,1.4,11.8,4.6,4.2,16.4,4.0,0.4,0.8,0.8,1.6,1.4,4.33,10.0,H
7385,Getafe,1.4,0.2,10.6,4.8,6.0,16.6,2.4,0.0,0.4,0.2,2.2,1920,2019-12-15,Valladolid,0.6,0.8,7.8,2.4,4.2,14.2,2.8,0.0,0.2,0.6,1.0,1.66,3.6,6.0,H
7386,Celta,1.2,1.8,9.0,4.6,4.8,10.2,2.0,0.2,0.2,1.0,0.8,1920,2019-12-15,Mallorca,1.4,2.6,11.6,4.2,4.8,14.6,2.0,0.2,0.6,1.4,0.6,1.7,3.8,5.0,D
7387,Espanol,1.0,2.4,9.4,2.8,3.0,16.6,1.8,0.0,0.8,0.6,0.2,1920,2019-12-15,Betis,1.6,1.2,16.2,5.0,4.2,13.0,2.8,0.0,1.4,0.6,2.0,2.6,3.25,2.8,D
7388,Sevilla,1.2,0.6,10.8,4.8,5.4,17.0,3.6,0.2,0.8,0.4,2.2,1920,2019-12-15,Villarreal,0.6,1.6,19.0,4.8,7.2,13.4,2.4,0.0,0.0,0.4,0.4,1.66,4.0,5.0,A
7389,Valencia,2.2,1.2,11.0,4.8,4.6,12.0,1.2,0.0,0.4,0.8,2.4,1920,2019-12-15,Real Madrid,2.2,0.4,16.0,7.2,5.6,11.6,2.0,0.2,1.0,0.2,2.6,3.8,3.8,1.9,D
7390,Barcelona,2.8,1.2,13.6,8.0,5.2,12.4,2.8,0.0,1.4,0.8,2.6,1920,2019-12-18,Real Madrid,2.4,0.6,15.4,7.0,4.2,12.4,2.0,0.2,1.0,0.2,2.6,1.72,4.2,4.33,D
7391,Eibar,0.2,2.2,11.2,3.4,6.0,11.8,2.6,0.2,0.2,0.8,0.2,1920,2019-12-20,Granada,1.0,1.4,12.2,2.4,4.6,15.2,3.6,0.0,0.0,0.2,0.8,2.1,3.25,3.8,H
7392,Mallorca,1.8,2.4,10.4,4.4,4.2,13.8,2.2,0.4,0.8,1.4,0.8,1920,2019-12-21,Sevilla,1.2,0.8,13.4,5.0,7.0,16.8,3.2,0.2,0.6,0.6,2.0,5.0,4.0,1.66,A
7393,Barcelona,2.0,1.0,13.4,7.0,5.2,9.8,2.6,0.0,1.0,0.6,2.2,1920,2019-12-21,Alaves,1.4,1.2,8.8,3.2,4.6,16.2,3.0,0.4,0.4,0.2,1.4,1.12,9.0,21.0,H
7394,Villarreal,1.0,1.8,18.6,4.0,6.0,13.6,2.0,0.0,0.2,0.4,0.8,1920,2019-12-21,Getafe,1.6,0.2,10.2,4.4,6.0,18.4,2.4,0.0,0.4,0.2,2.2,2.2,3.25,3.5,H
7395,Valladolid,0.0,1.2,7.4,1.8,4.4,13.2,2.4,0.0,0.0,0.8,0.4,1920,2019-12-21,Valencia,2.0,1.2,10.6,5.2,3.8,11.4,1.2,0.0,0.4,0.6,2.0,3.5,3.4,2.15,D
7396,Leganes,1.2,1.4,8.2,3.8,1.6,14.4,3.2,0.2,0.8,0.0,1.0,1920,2019-12-22,Espanol,1.2,2.4,10.0,2.8,3.4,17.8,2.6,0.0,1.0,0.8,0.4,2.1,3.1,3.9,H
7397,Osasuna,1.2,1.4,11.0,4.0,4.2,15.8,3.4,0.4,0.2,0.6,1.0,1920,2019-12-22,Sociedad,1.6,1.4,14.4,4.4,5.2,12.8,1.6,0.0,0.6,0.6,1.2,2.8,3.4,2.5,A
7398,Betis,2.0,1.6,15.6,5.4,4.4,12.2,2.2,0.0,1.6,1.0,2.0,1920,2019-12-22,Ath Madrid,1.2,0.6,17.8,5.0,7.6,13.6,2.4,0.0,0.2,0.2,1.6,3.8,3.3,2.1,A
7399,Levante,1.4,2.4,11.6,4.4,4.6,13.2,3.0,0.4,0.6,0.2,1.2,1920,2019-12-22,Celta,1.6,2.0,11.4,5.6,4.6,11.8,2.0,0.2,0.4,1.0,1.0,2.62,3.4,2.62,H
